GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G06000100066","1940","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",2,7,14,63,120,136,122,176,33,10,3,0,0,0,0,86,1129,1
"G06000100067","1940","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",0,2,5,19,25,16,21,12,7,3,0,0,1,0,0,34,170,0
"G06000100068","1940","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",5,11,9,97,109,186,122,180,51,25,4,3,4,0,0,112,1487,5
"G06000100069","1940","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",10,8,3,46,60,112,161,369,197,66,15,5,1,0,0,664,1212,4
"G06000100070","1940","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",4,6,3,30,57,86,99,280,223,162,60,7,0,0,0,534,1016,14
"G06000100071","1940","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",0,3,2,13,23,29,34,102,92,93,47,15,3,0,0,327,295,1
"G06000100072","1940","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",0,0,0,0,0,0,7,18,19,49,30,16,19,2,0,148,48,0
"G0600010AC0001","1940","California","06","Alameda","001"," AC","0001",,"STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",0,0,0,1,3,4,22,145,244,221,67,4,2,0,0,595,443,1
"G0600010AC0002","1940","California","06","Alameda","001"," AC","0002",,"STCTY-06001 TRACT- AC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",0,1,2,2,1,10,13,66,135,155,71,5,1,0,0,606,147,0
"G0600010AC0003","1940","California","06","Alameda","001"," AC","0003",,"STCTY-06001 TRACT- AC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",0,0,0,5,10,22,41,94,108,72,14,1,1,0,0,502,144,0
"G0600010AC0004","1940","California","06","Alameda","001"," AC","0004",,"STCTY-06001 TRACT- AC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",1,4,2,15,23,29,34,107,104,39,4,2,0,0,0,80,522,2
"G0600010AC0005","1940","California","06","Alameda","001"," AC","0005",,"STCTY-06001 TRACT- AC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",0,0,2,9,21,16,23,96,55,17,3,1,0,0,0,133,309,0
"G0600010AC0006","1940","California","06","Alameda","001"," AC","0006",,"STCTY-06001 TRACT- AC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",4,4,8,28,28,39,19,43,20,21,5,2,0,0,0,61,719,0
"G0600010AC0007","1940","California","06","Alameda","001"," AC","0007",,"STCTY-06001 TRACT- AC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",0,0,0,2,2,0,1,8,23,67,139,156,212,169,303,1230,45,0
"G0600010AC0008","1940","California","06","Alameda","001"," AC","0008",,"STCTY-06001 TRACT- AC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",0,0,0,2,4,4,11,37,72,163,325,284,150,27,15,1322,117,2
"G0600010AC0009","1940","California","06","Alameda","001"," AC","0009",,"STCTY-06001 TRACT- AC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",3,2,3,7,8,12,10,65,73,127,186,148,47,9,2,662,369,0
"G0600010AC0010","1940","California","06","Alameda","001"," AC","0010",,"STCTY-06001 TRACT- AC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",6,4,7,50,62,100,170,321,157,48,14,5,4,0,0,474,1454,5
"G0600010AC0011","1940","California","06","Alameda","001"," AC","0011",,"STCTY-06001 TRACT- AC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",0,3,2,14,17,49,46,124,71,51,42,3,1,0,1,454,725,3
"G0600010AC0012","1940","California","06","Alameda","001"," AC","0012",,"STCTY-06001 TRACT- AC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",0,1,2,20,35,46,57,141,123,97,72,45,23,7,4,708,665,0
"G0600010AC0013","1940","California","06","Alameda","001"," AC","0013",,"STCTY-06001 TRACT- AC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",0,1,0,8,14,48,30,104,101,102,98,81,50,16,7,1234,198,0
"G0600010AC0014","1940","California","06","Alameda","001"," AC","0014",,"STCTY-06001 TRACT- AC 0014     IN OAKLAND-BERKELEY CA ADJ AREA",2,4,2,17,28,38,69,178,121,82,54,19,19,1,1,715,935,12
"G0600010AC0015","1940","California","06","Alameda","001"," AC","0015",,"STCTY-06001 TRACT- AC 0015     IN OAKLAND-BERKELEY CA ADJ AREA",0,2,0,11,12,21,26,138,171,149,88,48,13,2,1,862,384,3
"G0600010AC0016","1940","California","06","Alameda","001"," AC","0016",,"STCTY-06001 TRACT- AC 0016     IN OAKLAND-BERKELEY CA ADJ AREA",17,6,2,22,32,68,92,170,193,135,101,35,2,0,0,777,791,4
"G0600010AC0017","1940","California","06","Alameda","001"," AC","0017",,"STCTY-06001 TRACT- AC 0017     IN OAKLAND-BERKELEY CA ADJ AREA",3,4,1,11,17,35,50,150,90,98,155,84,15,1,3,528,671,1
"G0600010AC0018","1940","California","06","Alameda","001"," AC","0018",,"STCTY-06001 TRACT- AC 0018     IN OAKLAND-BERKELEY CA ADJ AREA",1,1,0,3,3,15,46,169,262,296,266,157,52,5,4,1276,611,1
"G0600010AC0019","1940","California","06","Alameda","001"," AC","0019",,"STCTY-06001 TRACT- AC 0019     IN OAKLAND-BERKELEY CA ADJ AREA",4,7,13,86,40,75,67,80,137,135,36,5,3,0,0,438,805,0
"G0600130CCC0001","1940","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",2,0,1,14,18,37,54,159,132,75,35,7,10,1,0,432,290,0
"G0600130CCC0002","1940","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",1,1,1,13,10,40,34,64,73,41,14,3,0,0,0,101,373,0
"G0600130CCC0003","1940","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",16,27,35,73,74,62,36,46,15,11,12,3,1,0,0,81,887,32
"G0600130CCC0004","1940","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",4,10,20,56,83,73,70,134,64,29,9,5,6,0,0,262,1044,6
"G0600130CCC0005","1940","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",1,7,5,36,49,71,63,149,133,98,34,13,5,0,1,282,881,3
"G0600130CCC0006","1940","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",6,7,17,53,56,54,70,116,99,42,11,0,0,0,1,191,636,4
"G0600130CCC0007","1940","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4,7,16,32,61,69,71,94,38,21,7,0,1,0,0,318,942,2
"G0600130CCC0008","1940","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",10,12,13,52,48,47,32,45,21,1,1,2,0,0,0,122,420,0
"G0600130CCC0009","1940","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",0,4,0,4,2,4,3,24,52,67,56,31,16,5,2,256,67,1
"G0600130CCC0010","1940","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",39,11,5,22,34,25,32,51,16,9,4,0,0,0,0,89,350,0
"G0600130CCC0011","1940","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",12,8,9,42,31,54,46,114,63,44,10,1,0,0,0,159,497,0
"G0600130CCC0012","1940","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",0,4,0,3,11,21,30,95,100,112,29,6,0,0,1,279,230,0
"G0600130CCC0013","1940","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",14,5,9,20,20,16,12,21,4,2,0,1,0,0,0,16,190,39
"G06003700001","1940","California","06","Los Angeles","037",,"0001",,"STCTY-06037 TRACT-    0001     IN LOS ANGELES CA",38,31,23,39,62,54,58,59,24,13,16,5,2,0,0,82,784,2
"G06003700002","1940","California","06","Los Angeles","037",,"0002",,"STCTY-06037 TRACT-    0002     IN LOS ANGELES CA",13,6,1,22,28,33,24,97,41,34,15,0,3,0,0,7,640,0
"G06003700003","1940","California","06","Los Angeles","037",,"0003",,"STCTY-06037 TRACT-    0003     IN LOS ANGELES CA",4,6,10,22,14,25,27,52,30,17,12,2,1,0,0,68,316,1
"G06003700004","1940","California","06","Los Angeles","037",,"0004",,"STCTY-06037 TRACT-    0004     IN LOS ANGELES CA",93,113,82,138,168,122,104,169,50,24,23,6,2,1,0,62,1844,5
"G06003700005","1940","California","06","Los Angeles","037",,"0005",,"STCTY-06037 TRACT-    0005     IN LOS ANGELES CA",6,7,4,12,40,39,68,56,15,8,1,1,1,0,0,0,441,1
"G06003700006","1940","California","06","Los Angeles","037",,"0006",,"STCTY-06037 TRACT-    0006     IN LOS ANGELES CA",8,6,4,6,14,22,19,36,16,15,10,6,3,1,0,22,239,1
"G06003700007","1940","California","06","Los Angeles","037",,"0007",,"STCTY-06037 TRACT-    0007     IN LOS ANGELES CA",28,19,24,65,67,52,67,115,33,28,13,7,9,1,3,18,867,2
"G06003700008","1940","California","06","Los Angeles","037",,"0008",,"STCTY-06037 TRACT-    0008     IN LOS ANGELES CA",2,1,1,3,15,12,6,47,15,9,11,4,1,0,0,12,307,1
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",2,3,0,23,28,36,60,105,71,40,30,10,1,0,0,47,665,0
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",27,15,20,25,33,69,92,223,79,49,27,14,8,4,0,247,1019,3
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",1,1,0,3,8,7,15,37,20,13,17,4,4,2,1,38,183,1
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",24,8,5,17,13,11,8,15,6,4,2,1,0,0,0,1,207,0
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",4,2,2,6,14,14,4,30,25,8,8,1,0,0,0,0,197,1
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",15,13,11,24,12,25,28,42,16,10,8,0,0,0,0,19,462,1
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",3,1,3,9,33,35,72,134,73,29,12,4,1,0,0,6,587,2
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",16,5,14,55,99,67,117,225,94,40,36,4,2,1,0,72,1117,9
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",22,14,14,84,85,125,173,482,332,243,236,63,39,7,4,528,2495,6
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",9,1,5,31,79,91,167,424,326,257,191,96,72,22,23,443,2518,2
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",0,8,3,28,58,40,59,132,58,38,35,10,3,0,0,196,559,2
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",1,7,6,12,19,29,28,99,103,88,79,22,6,2,1,99,541,2
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",4,3,5,19,34,53,99,386,382,297,227,117,48,10,1,331,2068,6
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",7,9,19,36,31,42,88,175,66,29,27,2,1,1,1,95,985,0
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",0,1,0,9,16,24,39,177,187,256,239,110,53,14,3,474,1403,0
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",4,0,2,2,6,14,22,136,215,205,168,156,121,38,46,908,658,2
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",5,4,3,17,29,43,58,212,455,727,638,349,161,47,49,2134,1716,0
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",2,1,3,14,22,14,17,29,13,9,6,3,9,5,2,18,249,2
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",2,3,0,4,12,23,53,112,87,52,24,13,9,5,2,290,317,1
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",10,3,3,4,5,4,6,22,26,35,31,41,44,46,51,135,341,0
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",9,5,2,18,32,42,69,277,249,299,198,128,72,19,15,744,1209,0
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",0,0,0,2,0,2,12,26,23,54,66,94,90,36,40,559,489,0
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",8,5,6,31,46,70,93,286,211,150,95,80,142,80,45,769,1872,3
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",3,1,1,10,26,32,43,109,101,195,373,316,176,34,9,1533,865,2
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",1,2,0,6,10,14,20,145,268,214,195,117,66,15,13,736,908,5
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",1,5,6,18,35,75,92,277,196,144,72,28,18,1,2,124,1794,0
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",3,4,2,24,55,81,105,298,164,105,45,10,7,3,0,250,1553,3
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",3,1,5,33,84,95,168,322,222,205,91,20,4,0,0,297,1618,3
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",9,5,6,22,54,68,75,133,66,48,21,2,1,0,0,209,696,3
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",34,13,21,55,46,88,119,292,143,45,18,7,1,0,1,142,1616,0
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",2,7,7,65,93,152,129,215,74,53,14,8,4,1,0,72,1740,0
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",7,15,14,52,85,84,97,138,57,23,15,4,3,2,0,105,1091,2
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",4,10,2,32,80,89,149,288,115,53,25,10,4,1,0,131,1663,4
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",9,6,12,31,66,107,172,391,193,72,33,7,6,1,0,448,1574,1
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",2,1,2,8,34,51,80,158,107,65,39,7,2,2,0,67,1287,2
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",5,4,10,31,60,107,135,256,114,96,25,9,7,2,0,125,1592,3
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",0,1,2,12,34,74,88,211,102,41,22,5,4,0,0,85,1278,1
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",3,3,5,11,26,27,46,86,37,26,19,7,4,0,0,48,1148,1
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",7,5,3,34,71,70,75,111,40,20,11,2,3,0,1,80,1134,1
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",15,2,2,8,11,12,20,85,113,126,154,148,167,136,492,1262,888,0
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",3,1,0,7,5,5,3,28,14,5,10,22,6,6,13,50,188,0
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",0,0,0,0,1,10,5,24,13,29,27,39,43,30,52,286,91,1
"G06003700051","1940","California","06","Los Angeles","037",,"0051",,"STCTY-06037 TRACT-    0051     IN LOS ANGELES CA",0,3,5,17,25,34,40,72,62,87,105,172,278,116,86,1057,807,1
"G06003700052","1940","California","06","Los Angeles","037",,"0052",,"STCTY-06037 TRACT-    0052     IN LOS ANGELES CA",0,0,0,6,9,17,31,121,78,96,135,179,209,78,81,1177,1431,0
"G06003700053","1940","California","06","Los Angeles","037",,"0053",,"STCTY-06037 TRACT-    0053     IN LOS ANGELES CA",0,1,2,5,5,10,10,27,24,36,54,59,34,7,11,745,1635,1
"G06003700054","1940","California","06","Los Angeles","037",,"0054",,"STCTY-06037 TRACT-    0054     IN LOS ANGELES CA",2,3,2,7,4,20,8,30,55,43,36,15,11,3,0,300,1826,0
"G06003700055","1940","California","06","Los Angeles","037",,"0055",,"STCTY-06037 TRACT-    0055     IN LOS ANGELES CA",0,0,0,1,1,7,7,21,29,33,47,42,59,25,22,1363,1380,3
"G06003700056","1940","California","06","Los Angeles","037",,"0056",,"STCTY-06037 TRACT-    0056     IN LOS ANGELES CA",2,1,1,10,16,19,16,38,43,56,59,21,24,15,17,429,1597,1
"G06003700057","1940","California","06","Los Angeles","037",,"0057",,"STCTY-06037 TRACT-    0057     IN LOS ANGELES CA",2,0,0,9,3,12,8,35,69,139,187,109,99,25,17,856,1063,3
"G06003700058","1940","California","06","Los Angeles","037",,"0058",,"STCTY-06037 TRACT-    0058     IN LOS ANGELES CA",0,2,0,6,11,24,35,77,89,92,161,123,114,104,120,1012,2176,6
"G06003700059","1940","California","06","Los Angeles","037",,"0059",,"STCTY-06037 TRACT-    0059     IN LOS ANGELES CA",1,1,3,12,27,32,38,79,59,29,13,3,0,0,0,73,903,4
"G06003700060","1940","California","06","Los Angeles","037",,"0060",,"STCTY-06037 TRACT-    0060     IN LOS ANGELES CA",3,4,7,18,44,63,112,339,185,92,26,7,1,0,0,215,1520,2
"G06003700061","1940","California","06","Los Angeles","037",,"0061",,"STCTY-06037 TRACT-    0061     IN LOS ANGELES CA",7,6,13,62,128,127,151,220,123,51,40,8,8,4,3,169,1893,5
"G06003700062","1940","California","06","Los Angeles","037",,"0062",,"STCTY-06037 TRACT-    0062     IN LOS ANGELES CA",2,1,2,18,22,38,40,121,93,105,66,32,10,0,1,292,1221,3
"G06003700063","1940","California","06","Los Angeles","037",,"0063",,"STCTY-06037 TRACT-    0063     IN LOS ANGELES CA",1,3,6,38,53,93,116,223,147,104,77,40,10,4,4,243,2224,4
"G06003700064","1940","California","06","Los Angeles","037",,"0064",,"STCTY-06037 TRACT-    0064     IN LOS ANGELES CA",3,7,13,66,117,132,125,182,63,38,9,4,3,1,2,32,2226,5
"G06003700065","1940","California","06","Los Angeles","037",,"0065",,"STCTY-06037 TRACT-    0065     IN LOS ANGELES CA",7,3,3,37,84,81,139,166,62,20,6,3,2,0,0,114,1112,7
"G06003700066","1940","California","06","Los Angeles","037",,"0066",,"STCTY-06037 TRACT-    0066     IN LOS ANGELES CA",2,1,3,30,35,46,48,87,34,28,11,5,6,1,0,40,1085,0
"G06003700067","1940","California","06","Los Angeles","037",,"0067",,"STCTY-06037 TRACT-    0067     IN LOS ANGELES CA",8,31,56,95,67,72,54,66,23,8,9,2,1,0,1,3,1244,3
"G06003700068","1940","California","06","Los Angeles","037",,"0068",,"STCTY-06037 TRACT-    0068     IN LOS ANGELES CA",0,3,8,44,58,86,110,174,56,28,9,1,0,0,0,75,1564,5
"G06003700069","1940","California","06","Los Angeles","037",,"0069",,"STCTY-06037 TRACT-    0069     IN LOS ANGELES CA",3,2,10,45,46,51,47,64,21,13,5,3,1,2,1,10,1398,3
"G06003700070","1940","California","06","Los Angeles","037",,"0070",,"STCTY-06037 TRACT-    0070     IN LOS ANGELES CA",1,0,0,11,26,35,38,117,38,22,5,0,0,0,0,2,885,0
"G06003700071","1940","California","06","Los Angeles","037",,"0071",,"STCTY-06037 TRACT-    0071     IN LOS ANGELES CA",11,33,29,82,109,104,131,165,83,62,26,4,5,0,1,95,2301,2
"G06003700072","1940","California","06","Los Angeles","037",,"0072",,"STCTY-06037 TRACT-    0072     IN LOS ANGELES CA",2,2,0,23,40,68,107,209,82,27,13,2,1,0,1,23,1910,4
"G06003700073","1940","California","06","Los Angeles","037",,"0073",,"STCTY-06037 TRACT-    0073     IN LOS ANGELES CA",15,19,35,62,74,67,47,53,12,9,2,4,0,0,1,24,966,0
"G06003700074","1940","California","06","Los Angeles","037",,"0074",,"STCTY-06037 TRACT-    0074     IN LOS ANGELES CA",11,14,15,55,87,84,106,151,110,92,28,12,1,2,1,195,1268,5
"G06003700075","1940","California","06","Los Angeles","037",,"0075",,"STCTY-06037 TRACT-    0075     IN LOS ANGELES CA",1,1,0,7,13,36,42,79,23,10,6,0,0,0,0,109,366,0
"G06003700076","1940","California","06","Los Angeles","037",,"0076",,"STCTY-06037 TRACT-    0076     IN LOS ANGELES CA",1,1,0,8,11,20,38,87,104,203,289,135,41,6,0,1166,1259,15
"G06003700077","1940","California","06","Los Angeles","037",,"0077",,"STCTY-06037 TRACT-    0077     IN LOS ANGELES CA",0,0,0,2,11,23,47,141,125,111,88,25,12,0,0,726,823,1
"G06003700078","1940","California","06","Los Angeles","037",,"0078",,"STCTY-06037 TRACT-    0078     IN LOS ANGELES CA",1,2,1,6,6,21,37,85,118,157,145,81,66,28,6,312,2007,2
"G06003700079","1940","California","06","Los Angeles","037",,"0079",,"STCTY-06037 TRACT-    0079     IN LOS ANGELES CA",0,0,0,2,7,15,23,66,116,194,387,207,56,5,0,2716,991,1
"G06003700080","1940","California","06","Los Angeles","037",,"0080",,"STCTY-06037 TRACT-    0080     IN LOS ANGELES CA",0,0,0,0,1,6,11,18,12,22,94,122,97,49,96,1917,691,9
"G06003700081","1940","California","06","Los Angeles","037",,"0081",,"STCTY-06037 TRACT-    0081     IN LOS ANGELES CA",0,0,0,2,3,19,28,32,17,23,54,145,78,10,3,1248,773,3
"G06003700082","1940","California","06","Los Angeles","037",,"0082",,"STCTY-06037 TRACT-    0082     IN LOS ANGELES CA",0,0,0,0,0,1,2,24,21,35,110,158,201,119,117,1934,104,0
"G06003700083","1940","California","06","Los Angeles","037",,"0083",,"STCTY-06037 TRACT-    0083     IN LOS ANGELES CA",0,1,3,4,6,11,15,36,39,53,43,26,10,0,5,165,1391,2
"G06003700084","1940","California","06","Los Angeles","037",,"0084",,"STCTY-06037 TRACT-    0084     IN LOS ANGELES CA",2,2,1,7,19,21,35,64,72,69,40,10,8,0,0,138,2299,1
